1626279038837811,110
1626693224140521,191
1674036223644617,266
1631790481906369,78
1672388061522594,69
1672402937385368,251
1672304848993698,275
1631790942536730,174
1703938929624000,230
1675162394595470,191
1678895971767496,270
1702924897989000,8
1626279112313440,112
1673353786648252,246
1675018922065054,37
1631783026182252,158
1631787109270205,276
1632302889597215,153
1632220026738134,78
1631779514018971,170
1631787745462678,282
1672681467944967,186
1631778848547362,281
1675273648493690,226
1626278568691384,35
1703938669221000,130
1671718734436651,12
1631779180749613,100
1674034411092743,89
1672402010782518,220
1675350669443688,69
1682685292981447,214
1631790629474946,122
1674034496616078,174
1671719315600795,45
1673057710565436,108
1632303735945002,165
1675410658144763,150
1626690024373993,51
1631787019011019,256
1682674655788525,37
1631789434272528,255
1631775494033536,153
1631780324318411,175
1671634533678406,8
1631809826534908,36
1631779074281382,36
1673057279853650,99
1672389928966868,130
1674035885136715,274
1673212240865456,211
1672681668250949,190
1675429328984115,124
1673354335629997,263
1631787329937520,78
1631783970332274,111
1673057489482403,104
1626691221895551,110
1702922580729000,81
1674035062747966,101
1626692603115482,174
1682675819156659,112
1631784317456377,291
1675323967453307,150
1675163552291185,248
1674034962772429,85
1682616750669977,235
1632302701206676,85
1672388536899661,81
1631779977510158,129
1682613565499447,143
1674034758156009,279
1703177577863000,64
1682617881776802,279
1672389410672821,106
1673514054125376,12
1675163303862015,209
1672402393882434,223
1675163637504509,263
1631784063677762,138
1673866123898529,150
1682684966042213,152
1672680720360500,158
1674034269734564,198
1631779304307082,228
1674482037669634,236
1674036668227076,93
1674034312267856,100
1674143051035163,97
1671634498740350,8
1626278407535820,14
1675411540687953,202
1632049086091819,228
1674034546122644,147
1632050173140900,218
1626279215137797,129
1631787509919118,252
1632302274981952,252
1632303697656599,138
1673212509658486,135
1672302539511700,81
1631787494570133,246
1632048976376293,106
1631790657609387,139
1632229392286759,299
1682614591440751,186
1673525997977652,13
1703177578890000,64
1632302313113153,26
1675348539190867,251
1674687724472919,269
1631790191977482,142
1675019307353196,69
1631775510165977,228
1682613537476096,142
1682616736975724,235
1672682214977180,230
1672304627295919,66
1683719951905839,107
1675266170920407,67
1682675040323921,69
1675324447465300,74
1675162688590238,200
1631775198265887,16
1683739907442409,219
1674034761249778,67
1631784429185253,175
1631790761846049,229
1672388696337956,226
1675411502415458,89
1631784299946573,248
1675163662094730,269
1675323567232188,12
1631784352260435,299
1682612353102509,93
1626691294898193,110
1675324943481423,254
1631789432377430,255
1675162785377795,113
1672402318515019,223
1673354379727615,266
1672302492529508,12
1632303821546764,248
1631787900630561,98
1626278869497885,85
1682674095144293,7
1631775035889652,42
1675163694241120,270
1626279625194484,192
1682614368359352,170
1682613143458295,122
1631790844712173,294
1631791052073099,142
1672388017733465,67
1675162654889401,275
1673514385818279,13
1672688062513630,111
1631785927369325,142
1671551429173812,294
1675019111374807,47
1626693469877950,261
1674034228159963,12
1675163608998210,258
1674034375087814,100
1674142660603248,74
1672688113589944,93
1674036891779023,101
1672307369717241,219
1674034426028731,85
1672680823550177,63
1682686289809440,266
1683739632411525,182
1673865988357011,26
1631779908404522,98
1672305243865323,187
1673038059305913,25
1631787268402663,16
1631778971292201,163
1631787664984879,170
1631784496973756,213
1631779885599985,35
1631785194168930,276
1631790991258751,14
1631787818770408,129
1631779811578136,183
1674034133938115,7
1672390259009530,142
1632304009433373,213
1631787341367575,85
1674036505572464,37
1631788118657734,291
1702923027790000,30
1675350119924783,270
1631790423824494,57
1631792397596783,89
1673212936194258,258
1673354943828683,299
1631787878638226,35
1672388910646418,98
1631780280572453,110
1672304439082046,166
1674034538570027,122
1631784096385300,152
1674034602147687,112
1631789954297027,246
1631779693507102,282
1682617324934794,261
1675162102083646,62
1631779354158566,246
1682610375402110,16
1631778627314250,256
1674034614899479,279
1631787120661647,281
1674562959758660,197
1673057823439878,109
1682615137760263,200
1683720413681500,143
1682616497155271,223
1675351209659818,69
1626690804009895,78
1673056305454692,47
1675019530370528,226
1672681256493371,176
1673058482026600,166
1631786032123365,277
1672402734767064,236
1631809771091779,190
1671229180983879,299
1672389099254751,101
1675324343425830,69
1631791829843238,122
1674034932239552,252
1632303718577339,152
1683721409257178,257
1631783708412765,51
1674034635270153,43
1631779501646711,158
1631788259974698,213
1631787629405463,142
1675350409767633,12
1631789590219580,43
1673057463491421,257
1673058773769676,199
1674034687401414,98
1672389698110655,122
1631784384457445,110
1682674255293437,12
1673212978184013,263
1626290165480525,35
1632303344449260,235
1631780405275229,18
1667858104484821,150
1673353831518550,246
1675350452392094,218
1674034922622414,35
1626692520965073,152
1682610866429273,37
1674034599089771,100
1675019445441423,79
1626693527143606,277
1626691689307399,122
1631787569494831,111
1675324579725606,226
1672682277288852,220
1672302728823410,30
1674034632983169,111
1683718011374470,37
1631787408414593,145
1668503204340856,16
1672302700967609,30
1674034703618970,252
1675350196855520,263
1631775120637030,107
1673058584362365,275
1626691764561532,129
1631790811159812,291
1675018763323515,28
1671188523561025,191
1674034162698037,112
1672304371275116,56
1682674519824449,27
1674034360322860,100
1631780062493281,229
1631774935251153,25
1675429553747187,156
1682685001219017,158
1631783886315208,35
1683718344855380,47
1631790565183658,100
1631790423412233,188
1672388814853106,97
1673058167389458,140
